timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
357.73,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.828,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.93,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.03,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.152,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.248,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.35,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.45,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.55,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.641,,,,,,,83.08,,,,,,,,,,,,,,,,411.0,15852.0,4689.0,919.0,660.0,364.0,605.0,551.0,393.0,9220.0,0.6016528925619835,28.98,28.98
358.651,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.748,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.848,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358.948,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.048,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.149,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.248,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.348,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.448,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.549,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.64,,,,,,,83.16,,,,,,,,,,,,,,,,411.0,15881.0,4672.0,919.0,660.0,364.0,606.0,553.0,395.0,9204.0,0.6006600660066007,28.98,28.98
359.649,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.749,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.85,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359.95,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.048,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.15,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.25,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.349,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.449,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.55,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.64,,,,,,,,,,,,,,,,,,,,,,,411.0,15876.0,4681.0,919.0,660.0,364.0,605.0,553.0,395.0,9227.0,0.6016528925619835,28.98,28.98
360.65,90.5,,90.0,,,,83.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.75,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.85,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.948,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.05,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.15,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.25,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.35,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.45,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.549,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.64,,,,,,,,,,,,,,,,,,,,,,,411.0,15871.0,4692.0,919.0,658.0,364.0,606.0,552.0,394.0,9238.0,0.6006600660066007,28.97,28.97
361.651,90.5,,90.0,,,,83.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.749,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.85,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361.95,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.049,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.15,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.248,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.35,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.45,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.548,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.641,,,,,,,,,,,,,,,,,,,,,,,412.0,15851.0,4693.0,919.0,659.0,363.0,606.0,553.0,395.0,9234.0,0.599009900990099,28.97,28.97
362.649,90.5,,90.0,,,,83.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.75,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.848,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.948,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.049,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.149,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.249,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.349,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.448,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.548,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.641,,,,,,,,,,,,,,,,,,,,,,,411.0,15859.0,4692.0,919.0,660.0,364.0,607.0,553.0,395.0,9222.0,0.5996705107084019,28.97,28.97
363.649,90.3,,90.0,,,,83.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.749,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.849,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.95,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.05,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.148,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.25,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.35,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.449,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.55,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.64,,,,,,,,,,,,,,,,,,,,,,,411.0,15862.0,4703.0,919.0,660.0,363.0,608.0,553.0,396.0,9219.0,0.5970394736842105,28.97,28.97
364.65,90.5,,90.0,,,,83.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.75,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.848,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.949,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.049,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.149,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.249,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.349,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.448,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.548,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.64,,,,,,,,,,,,,,,,,,,,,,,412.0,15863.0,4672.0,919.0,658.0,364.0,606.0,552.0,399.0,9227.0,0.6006600660066007,28.97,28.97
365.649,90.3,,90.0,,,,83.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.75,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.849,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.95,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.05,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.15,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.248,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.348,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.448,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.55,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.641,,,,,,,,,,,,,,,,,,,,,,,411.0,15865.0,4698.0,919.0,658.0,364.0,605.0,552.0,396.0,9223.0,0.6016528925619835,28.97,28.97
366.651,90.3,,90.0,,,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.748,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.849,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366.949,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.05,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.149,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.249,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.348,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.448,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.549,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.64,,,,,,,,,,,,,,,,,,,,,,,412.0,15867.0,4682.0,919.0,658.0,364.0,606.0,552.0,396.0,9233.0,0.6006600660066007,28.96,28.96
367.649,90.3,,90.0,,,,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.748,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.848,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367.949,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.048,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.149,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.248,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.349,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.449,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.548,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.643,,,,,,,,,,,,,,,,,,,,,,,412.0,15867.0,4701.0,919.0,659.0,364.0,607.0,553.0,395.0,9227.0,0.5996705107084019,28.96,28.96
368.65,90.3,,90.0,,,,83.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.748,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.85,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.949,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.05,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.148,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.249,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.35,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.45,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.55,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.641,,,,,,,,,,,,,,,,,,,,,,,412.0,15845.0,4681.0,919.0,658.0,364.0,607.0,552.0,398.0,9223.0,0.5996705107084019,28.96,28.96
369.65,90.5,,90.0,,,,83.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.749,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.848,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369.95,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.05,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.15,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.248,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.348,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.448,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.549,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.64,,,,,,,,,,,,,,,,,,,,,,,412.0,15866.0,4690.0,919.0,658.0,364.0,606.0,553.0,397.0,9232.0,0.6006600660066007,28.96,28.96
370.649,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.748,90.3,,90.0,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.849,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370.949,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.049,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.149,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.248,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.35,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.45,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.549,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.642,,,,,,,,,,,,,,,,,,,,,,,412.0,15891.0,4692.0,919.0,657.0,364.0,607.0,554.0,397.0,9241.0,0.5996705107084019,28.96,28.96
371.65,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.75,90.3,,90.0,,,,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.85,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371.949,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.048,90.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.148,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.248,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.349,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.449,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.549,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.641,,,,,,,,,,,,,,,,,,,,,,,411.0,15880.0,4694.0,919.0,659.0,365.0,605.0,554.0,398.0,9236.0,0.6033057851239669,28.96,28.96
372.65,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.749,90.5,,90.0,,,,83.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.85,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372.95,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.05,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.15,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.249,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.349,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.448,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.55,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.64,,,,,,,,,,,,,,,,,,,,,,,412.0,15853.0,4688.0,919.0,658.0,364.0,608.0,554.0,400.0,9243.0,0.5986842105263158,28.96,28.96
373.649,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.748,90.0,,90.0,,,,83.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.848,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.948,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.048,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.148,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.248,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.349,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.449,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.549,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.64,,,,,,,,,,,,,,,,,,,,,,,412.0,15875.0,4685.0,919.0,657.0,364.0,606.0,553.0,400.0,9244.0,0.6006600660066007,28.96,28.96
374.649,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.749,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.799,,,,,,,83.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.848,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.95,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.05,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.149,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.25,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.35,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.449,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.55,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.64,,,,,,,,,,,,,,,,,,,,,,,412.0,15876.0,4686.0,919.0,658.0,365.0,607.0,553.0,398.0,9255.0,0.6013179571663921,28.95,28.95
375.65,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.748,90.5,,90.0,,,,83.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.848,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.95,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.049,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.149,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.249,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.349,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.448,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.549,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.64,,,,,,,,,,,,,,,,,,,,,,,412.0,15913.0,4688.0,919.0,656.0,364.0,610.0,554.0,399.0,9252.0,0.5967213114754099,28.95,28.95
376.649,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.749,90.5,,90.0,,,,83.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.849,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.949,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.049,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.149,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.249,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.348,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.45,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.55,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.64,,,,,,,,,,,,,,,,,,,,,,,413.0,15887.0,4689.0,919.0,656.0,364.0,607.0,553.0,399.0,9246.0,0.5996705107084019,28.95,28.95
377.65,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.75,90.3,,90.0,,,,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.849,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.949,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.05,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.15,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.248,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.35,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.45,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.55,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.641,,,,,,,,,,,,,,,,,,,,,,,413.0,15907.0,4692.0,919.0,657.0,364.0,606.0,553.0,399.0,9248.0,0.6006600660066007,28.95,28.95
378.65,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.75,90.3,,90.0,,,,83.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.85,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.95,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.048,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.15,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.248,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.348,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.449,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.548,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.641,,,,,,,,,,,,,,,,,,,,,,,412.0,15918.0,4703.0,920.0,656.0,364.0,608.0,555.0,399.0,9249.0,0.5986842105263158,28.95,28.95
379.649,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.749,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.799,,,,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.848,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379.948,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.05,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.15,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.25,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.35,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.448,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.549,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.677,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.696,,,,,,,,,,,,,,,,,,,,,,,412.0,15892.0,4704.0,920.0,655.0,365.0,608.0,554.0,403.0,9272.0,0.600328947368421,28.95,28.95
380.778,90.3,,90.0,,,,83.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.877,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.978,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.078,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.178,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.277,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.379,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.477,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.577,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.642,,,,,,,,,,,,,,,,,,,,,,,412.0,15889.0,4694.0,919.0,656.0,364.0,609.0,554.0,403.0,9265.0,0.5977011494252874,28.95,28.95
381.679,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.777,90.5,,90.0,,,,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.877,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381.978,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382.077,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382.177,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382.278,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382.378,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382.479,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382.579,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382.641,,,,,,,,,,,,,,,,,,,,,,,412.0,15901.0,4718.0,919.0,656.0,365.0,608.0,555.0,402.0,9269.0,0.600328947368421,28.95,28.95
382.679,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382.779,90.3,,90.0,,,,83.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382.879,90.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382.977,90.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
