timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
478.827,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.977,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.127,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.277,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.428,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.577,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.727,90.01,,90.0,,,,87.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.877,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.028,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.178,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.329,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.366,,,,,,,,,,,,,,,,,,,,,,,189.0,5500.0,1803.0,935.0,394.0,196.0,169.0,186.0,67.0,4765.0,1.1597633136094674,26.66,26.66
480.478,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.629,90.02,,90.0,,,,87.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.779,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.929,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.079,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.229,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.379,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.529,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.679,90.02,,90.0,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.829,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.906,,,,,,,,,,,,,,,,,,,,,,,189.0,5499.0,1802.0,935.0,394.0,196.0,169.0,186.0,67.0,4767.0,1.1597633136094674,26.67,26.67
481.979,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.129,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.279,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.429,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.579,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.729,90.02,,90.0,,,,88.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.879,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.029,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.22,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.349,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.499,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.518,,,,,,,,,,,,,,,,,,,,,,,189.0,5498.0,1802.0,935.0,394.0,196.0,169.0,186.0,67.0,4770.0,1.1597633136094674,26.67,26.67
483.649,90.01,,90.0,,,,87.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.8,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.949,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.099,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.249,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.399,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.551,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.7,89.99,,90.0,,,,88.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.85,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.002,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.069,,,,,,,,,,,,,,,,,,,,,,,189.0,5498.0,1801.0,934.0,393.0,196.0,169.0,186.0,67.0,4772.0,1.1597633136094674,26.68,26.68
485.15,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.301,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.451,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.601,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.751,89.96,,90.0,,,,88.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.901,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.051,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.202,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.351,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.501,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.61,,,,,,,,,,,,,,,,,,,,,,,189.0,5499.0,1801.0,934.0,393.0,196.0,169.0,186.0,67.0,4774.0,1.1597633136094674,26.68,26.68
486.651,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.801,90.0,,90.0,,,,87.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.951,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.101,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.251,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.401,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.551,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.701,90.0,,90.0,,,,87.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.851,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.002,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.151,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.169,,,,,,,,,,,,,,,,,,,,,,,189.0,5499.0,1799.0,933.0,393.0,196.0,169.0,186.0,67.0,4773.0,1.1597633136094674,26.68,26.68
488.301,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.451,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.601,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.751,89.99,,90.0,,,,88.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.901,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.052,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.201,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.351,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.501,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.654,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.704,,,,,,,,,,,,,,,,,,,,,,,189.0,5500.0,1799.0,934.0,393.0,196.0,169.0,186.0,67.0,4776.0,1.1597633136094674,26.69,26.69
489.801,90.02,,90.0,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.951,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.101,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.251,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.401,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.551,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.701,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.851,90.01,,90.0,,,,88.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.001,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.151,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.229,,,,,,,,,,,,,,,,,,,,,,,189.0,5501.0,1799.0,933.0,393.0,196.0,169.0,186.0,67.0,4779.0,1.1597633136094674,26.69,26.69
491.301,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.451,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.601,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.751,90.0,,90.0,,,,88.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.901,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.051,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.202,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.351,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.501,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.653,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.759,,,,,,,,,,,,,,,,,,,,,,,189.0,5499.0,1798.0,933.0,393.0,196.0,169.0,186.0,67.0,4777.0,1.1597633136094674,26.69,26.69
492.801,90.01,,90.0,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.951,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.101,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.251,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.401,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.551,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.701,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.851,89.98,,90.0,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.001,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.151,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.303,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.321,,,,,,,,,,,,,,,,,,,,,,,189.0,5503.0,1798.0,933.0,393.0,196.0,169.0,186.0,67.0,4780.0,1.1597633136094674,26.7,26.7
494.452,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.601,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.751,90.0,,90.0,,,,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.901,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.051,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.239,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.385,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.535,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.685,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.835,90.0,,90.0,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.916,,,,,,,,,,,,,,,,,,,,,,,190.0,5507.0,1798.0,933.0,393.0,196.0,169.0,186.0,67.0,4781.0,1.1597633136094674,26.7,26.7
495.986,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.137,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.287,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.438,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.588,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.738,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.888,90.01,,90.0,,,,87.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.038,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.189,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.338,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.472,,,,,,,,,,,,,,,,,,,,,,,190.0,5507.0,1797.0,932.0,393.0,196.0,169.0,186.0,67.0,4782.0,1.1597633136094674,26.7,26.7
497.488,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.638,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.788,90.02,,90.0,,,,87.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.938,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.088,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.238,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.388,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.538,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.688,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.838,90.0,,90.0,,,,87.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.988,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.027,,,,,,,,,,,,,,,,,,,,,,,190.0,5509.0,1797.0,932.0,393.0,196.0,169.0,186.0,67.0,4782.0,1.1597633136094674,26.71,26.71
499.138,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.288,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.438,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.589,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.739,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.888,89.99,,90.0,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.038,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.188,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.339,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.488,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.566,,,,,,,,,,,,,,,,,,,,,,,190.0,5510.0,1796.0,932.0,393.0,196.0,169.0,186.0,67.0,4783.0,1.1597633136094674,26.71,26.71
500.638,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.788,90.0,,90.0,,,,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.938,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.088,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.238,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.388,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.538,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.688,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.838,90.01,,90.0,,,,87.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501.988,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.119,,,,,,,,,,,,,,,,,,,,,,,189.0,5504.0,1791.0,929.0,392.0,196.0,169.0,186.0,67.0,4771.0,1.1597633136094674,26.71,26.71
502.138,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.288,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.438,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.588,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.738,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502.888,90.02,,90.0,,,,88.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.038,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.188,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.338,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.488,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.638,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.67,,,,,,,,,,,,,,,,,,,,,,,190.0,5512.0,1795.0,931.0,392.0,196.0,169.0,186.0,67.0,4783.0,1.1597633136094674,26.71,26.71
503.788,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503.938,90.02,,90.0,,,,88.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.088,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.238,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.388,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.538,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.688,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.838,90.01,,90.0,,,,88.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504.988,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.138,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.207,,,,,,,,,,,,,,,,,,,,,,,190.0,5511.0,1794.0,931.0,392.0,196.0,169.0,186.0,67.0,4781.0,1.1597633136094674,26.72,26.72
505.289,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.438,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.597,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.773,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.923,90.01,,90.0,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.073,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.223,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.373,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.523,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.673,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.813,,,,,,,,,,,,,,,,,,,,,,,190.0,5514.0,1795.0,931.0,392.0,196.0,169.0,186.0,67.0,4784.0,1.1597633136094674,26.72,26.72
506.824,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506.973,90.0,,90.0,,,,88.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.123,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.273,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.423,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.573,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.723,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507.873,89.99,,90.0,,,,88.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.023,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.173,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.326,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.377,,,,,,,,,,,,,,,,,,,,,,,190.0,5516.0,1795.0,931.0,392.0,196.0,169.0,186.0,67.0,4785.0,1.1597633136094674,26.72,26.72
508.473,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.624,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.773,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508.923,89.98,,90.0,,,,88.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.073,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.223,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.373,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.523,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.674,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.823,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.907,,,,,,,,,,,,,,,,,,,,,,,190.0,5518.0,1794.0,931.0,392.0,196.0,169.0,186.0,67.0,4783.0,1.1597633136094674,26.73,26.73
509.974,90.02,,90.0,,,,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.123,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.274,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.423,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.573,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.723,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510.873,90.0,,90.0,,,,88.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.023,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.173,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.323,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.462,,,,,,,,,,,,,,,,,,,,,,,190.0,5518.0,1794.0,930.0,392.0,196.0,169.0,186.0,67.0,4783.0,1.1597633136094674,26.73,26.73
511.473,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.623,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.773,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.923,89.99,,90.0,,,,88.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.073,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.223,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.373,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.523,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.673,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.823,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512.973,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.026,,,,,,,88.07,,,,,,,,,,,,,,,,190.0,5520.0,1794.0,930.0,392.0,196.0,169.0,186.0,67.0,4782.0,1.1597633136094674,26.73,26.73
513.124,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.273,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.423,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.573,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.723,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513.873,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.023,90.0,,90.0,,,,88.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.174,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.323,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.473,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.549,,,,,,,,,,,,,,,,,,,,,,,190.0,5520.0,1793.0,930.0,392.0,196.0,169.0,186.0,67.0,4780.0,1.1597633136094674,26.73,26.73
514.623,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.774,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514.923,90.0,,90.0,,,,88.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.073,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.223,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.374,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.523,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.673,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.823,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515.973,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.055,,,,,,,88.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.107,,,,,,,,,,,,,,,,,,,,,,,190.0,5521.0,1793.0,930.0,392.0,196.0,169.0,186.0,67.0,4781.0,1.1597633136094674,26.74,26.74
516.123,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.313,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.441,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.591,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.742,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.891,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517.041,89.98,,90.0,,,,88.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
