timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3928.101,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928.252,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928.401,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928.551,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928.701,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928.851,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929.001,90,,90,,,,88.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929.151,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929.301,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929.404,,,,,,,,,,,,,,,,,,,,,,,3027,18000,521,260,946,1348,1233,909,71,18000,1.093268451,27.63,27.63
3929.452,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929.601,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929.752,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929.902,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930.051,90,,90,,,,88.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930.202,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930.351,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930.501,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930.652,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930.801,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930.832,,,,,,,,,,,,,,,,,,,,,,,3008,18000,523,261,944,1338,1229,907,71,18000,1.088689992,27.63,27.63
3930.952,89.98,,90,,,,88.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931.101,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931.252,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931.401,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931.551,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931.701,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931.851,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932.001,89.97,,90,,,,88.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932.152,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932.24,,,,,,,,,,,,,,,,,,,,,,,3030,18000,525,261,953,1329,1239,901,71,18000,1.072639225,27.63,27.63
3932.301,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932.451,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932.601,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932.752,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932.901,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933.051,89.99,,90,,,,88.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933.201,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933.352,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933.501,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933.651,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933.671,,,,,,,,,,,,,,,,,,,,,,,3020,18000,519,260,959,1322,1250,889,70,18000,1.0576,27.63,27.63
3933.801,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933.951,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934.102,90.02,,90,,,,88.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934.252,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934.402,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934.551,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934.701,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934.851,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935.001,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935.084,,,,,,,,,,,,,,,,,,,,,,,3026,18000,520,262,965,1345,1245,881,70,18000,1.080321285,27.64,27.64
3935.151,90,,90,,,,88.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935.301,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935.451,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935.601,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935.752,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935.902,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936.051,90.04,,90,,,,88.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936.201,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936.351,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936.501,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936.52,,,,,,,,,,,,,,,,,,,,,,,2975,18000,521,263,973,1327,1238,877,70,18000,1.071890145,27.63,27.63
3936.652,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936.801,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936.952,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937.102,90.03,,90,,,,88.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937.251,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937.401,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937.551,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937.701,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937.851,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937.993,,,,,,,,,,,,,,,,,,,,,,,2975,18000,521,264,979,1339,1240,878,70,18000,1.07983871,27.63,27.63
3938.002,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938.151,90.02,,90,,,,88.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938.301,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938.451,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938.601,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938.752,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938.901,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939.052,89.97,,90,,,,88.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939.201,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939.352,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939.436,,,,,,,,,,,,,,,,,,,,,,,2985,18000,524,268,990,1344,1250,877,70,18000,1.0752,27.64,27.64
3939.501,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939.651,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939.801,89.95,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939.952,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940.101,89.98,,90,,,,88.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940.252,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940.402,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940.551,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940.701,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940.851,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940.87,,,,,,,,,,,,,,,,,,,,,,,2969,18000,523,266,1006,1351,1259,877,70,18000,1.073073868,27.64,27.64
3941.001,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941.151,89.99,,90,,,,88.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941.301,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941.452,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941.601,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941.752,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941.902,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942.052,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942.201,90.01,,90,,,,88.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942.283,,,,,,,,,,,,,,,,,,,,,,,2977,18000,523,267,1012,1366,1259,876,70,18000,1.084988086,27.64,27.64
3942.351,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942.501,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942.651,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942.801,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942.951,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943.101,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943.229,,,,,,,88.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943.252,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943.402,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943.551,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943.701,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943.719,,,,,,,,,,,,,,,,,,,,,,,2971,18000,525,270,1023,1380,1267,871,70,18000,1.089187056,27.64,27.64
3943.851,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944.002,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944.151,89.99,,90,,,,88.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944.301,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944.451,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944.602,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944.752,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944.902,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945.051,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945.135,,,,,,,,,,,,,,,,,,,,,,,2959,18000,525,270,1050,1393,1260,860,71,18000,1.105555556,27.64,27.64
3945.201,90.01,,90,,,,88.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945.351,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945.501,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945.651,90.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945.801,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945.952,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946.101,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946.252,90.03,,90,,,,88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946.401,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946.551,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946.571,,,,,,,,,,,,,,,,,,,,,,,2930,18000,525,270,1051,1386,1266,849,70,18000,1.09478673,27.64,27.64
3946.701,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946.851,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947.001,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947.151,90.01,,90,,,,88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947.301,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947.451,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947.601,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947.752,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947.902,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947.984,,,,,,,,,,,,,,,,,,,,,,,2963,18000,528,272,1060,1384,1272,853,70,18000,1.088050314,27.65,27.65
3948.051,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948.201,90,,90,,,,88.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948.351,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948.501,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948.651,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948.801,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948.951,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949.101,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949.252,89.97,,90,,,,88.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949.433,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949.452,,,,,,,,,,,,,,,,,,,,,,,2948,18000,529,271,1052,1390,1270,850,70,18000,1.094488189,27.64,27.64
3949.582,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949.733,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949.883,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950.033,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950.183,90.03,,90,,,,88.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950.334,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950.483,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950.634,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950.784,90.04,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950.866,,,,,,,,,,,,,,,,,,,,,,,2967,18000,528,271,1036,1384,1272,852,70,18000,1.088050314,27.65,27.65
3950.933,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951.083,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951.233,90,,90,,,,88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951.383,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951.533,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951.684,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951.833,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951.983,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952.133,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952.284,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952.304,,,,,,,88.4,,,,,,,,,,,,,,,,2935,18000,527,271,1034,1362,1286,862,70,18000,1.059097978,27.65,27.65
3952.434,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952.583,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952.733,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952.883,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953.033,89.96,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953.184,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953.333,89.97,,90,,,,88.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953.484,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953.633,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953.718,,,,,,,,,,,,,,,,,,,,,,,2965,18000,526,269,1039,1401,1289,860,70,18000,1.086889061,27.65,27.65
3953.784,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953.934,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954.083,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954.233,89.99,,90,,,,88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954.383,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954.533,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954.684,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954.833,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954.983,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955.133,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955.151,,,,,,,,,,,,,,,,,,,,,,,2945,18000,527,270,1045,1426,1276,862,70,18000,1.117554859,27.65,27.65
3955.284,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955.318,,,,,,,88.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955.433,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955.583,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955.733,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955.883,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956.034,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956.183,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956.333,89.99,,90,,,,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956.484,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956.563,,,,,,,,,,,,,,,,,,,,,,,2952,18000,528,268,1039,1429,1271,863,69,18000,1.124311566,27.65,27.65
3956.634,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956.784,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956.933,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957.083,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957.234,90,,90,,,,88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957.383,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957.533,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957.683,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957.833,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957.983,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958.002,,,,,,,,,,,,,,,,,,,,,,,2946,18000,528,268,1048,1427,1289,855,68,18000,1.107059736,27.65,27.65
3958.133,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958.284,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958.396,,,,,,,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958.434,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958.583,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958.733,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958.884,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959.033,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959.183,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959.334,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959.417,,,,,,,88.48,,,,,,,,,,,,,,,,2985,18000,528,268,1044,1426,1303,855,68,18000,1.094397544,27.66,27.66
3959.484,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959.633,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959.784,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959.934,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960.083,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960.233,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960.383,90.01,,90,,,,88.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960.533,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960.683,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960.836,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960.893,,,,,,,,,,,,,,,,,,,,,,,3047,18000,537,270,1062,1458,1307,870,69,18000,1.115531752,27.66,27.66
3960.983,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961.133,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961.284,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961.303,,,,,,,88.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961.433,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961.584,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961.733,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961.884,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962.033,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962.185,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962.294,,,,,,,,,,,,,,,,,,,,,,,3119,18000,539,270,1063,1468,1284,862,69,18000,1.143302181,27.66,27.66
3962.334,90.01,,90,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962.483,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962.634,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962.784,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962.934,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963.083,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963.233,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963.384,89.99,,90,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963.533,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963.683,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963.72,,,,,,,,,,,,,,,,,,,,,,,3149,18000,539,270,1068,1502,1305,867,70,18000,1.150957854,27.66,27.66
3963.833,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963.984,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964.133,90.03,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964.284,90.05,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964.433,90.01,,90,,,,88.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964.583,90.02,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964.733,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964.883,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965.033,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965.135,,,,,,,,,,,,,,,,,,,,,,,3098,18000,537,268,1087,1523,1315,865,69,18000,1.158174905,27.66,27.66
3965.184,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965.333,89.99,,90,,,,88.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965.483,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965.633,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965.784,89.97,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965.933,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966.084,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966.233,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966.383,89.96,,90,,,,88.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966.533,89.99,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966.561,,,,,,,,,,,,,,,,,,,,,,,3190,18000,543,269,1102,1564,1325,865,70,18000,1.180377358,27.66,27.66
3966.683,89.98,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966.834,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966.983,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967.133,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967.284,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967.434,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967.453,,,,,,,88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967.583,90.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
