timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2846.39,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846.539,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846.69,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846.84,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846.99,89.97,,90.0,,,,85.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847.139,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847.289,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847.44,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847.59,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847.692,,,,,,,,,,,,,,,,,,,,,,,1542.0,18000.0,749.0,376.0,539.0,1334.0,703.0,514.0,59.0,18000.0,1.8975817923186344,27.04,27.04
2847.74,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847.89,89.99,,90.0,,,,86.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848.04,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848.19,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848.34,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848.49,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848.64,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848.79,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848.939,90.01,,90.0,,,,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849.09,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849.12,,,,,,,,,,,,,,,,,,,,,,,1537.0,18000.0,751.0,377.0,538.0,1331.0,691.0,517.0,59.0,18000.0,1.9261939218523878,27.04,27.04
2849.239,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849.39,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849.539,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849.69,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849.84,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849.99,90.04,,90.0,,,,86.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850.14,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850.29,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850.44,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850.527,,,,,,,,,,,,,,,,,,,,,,,1536.0,18000.0,752.0,377.0,536.0,1318.0,678.0,521.0,59.0,18000.0,1.943952802359882,27.04,27.04
2850.59,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850.739,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850.89,90.04,,90.0,,,,86.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851.039,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851.19,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851.34,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851.49,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851.639,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851.79,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851.939,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851.963,,,,,,,86.21,,,,,,,,,,,,,,,,1546.0,18000.0,753.0,378.0,532.0,1311.0,678.0,525.0,59.0,18000.0,1.9336283185840708,27.04,27.04
2852.089,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852.24,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852.389,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852.539,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852.69,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852.839,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852.989,89.99,,90.0,,,,86.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853.14,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853.289,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853.373,,,,,,,,,,,,,,,,,,,,,,,1560.0,18000.0,752.0,378.0,530.0,1308.0,682.0,526.0,59.0,18000.0,1.9178885630498534,27.04,27.04
2853.44,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853.589,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853.739,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853.89,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854.039,89.99,,90.0,,,,86.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854.19,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854.373,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854.524,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854.673,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854.824,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854.843,,,,,,,,,,,,,,,,,,,,,,,1589.0,18000.0,749.0,376.0,532.0,1307.0,692.0,526.0,59.0,18000.0,1.888728323699422,27.04,27.04
2854.973,89.99,,90.0,,,,86.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855.123,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855.273,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855.424,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855.574,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855.724,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855.874,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856.024,89.98,,90.0,,,,86.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856.173,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856.254,,,,,,,,,,,,,,,,,,,,,,,1604.0,18000.0,750.0,377.0,531.0,1328.0,702.0,524.0,59.0,18000.0,1.8917378917378918,27.04,27.04
2856.323,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856.473,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856.623,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856.773,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856.924,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857.074,90.01,,90.0,,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857.224,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857.373,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857.523,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857.674,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857.692,,,,,,,,,,,,,,,,,,,,,,,1619.0,18000.0,749.0,376.0,534.0,1335.0,714.0,522.0,59.0,18000.0,1.8697478991596639,27.05,27.05
2857.823,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857.973,90.0,,90.0,,,,86.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858.123,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858.274,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858.424,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858.573,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858.724,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858.873,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859.024,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859.107,,,,,,,86.4,,,,,,,,,,,,,,,,1621.0,18000.0,748.0,375.0,537.0,1337.0,718.0,521.0,59.0,18000.0,1.8621169916434541,27.05,27.05
2859.173,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859.323,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859.473,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859.623,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859.773,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859.924,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860.073,89.98,,90.0,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860.224,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860.374,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860.524,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860.544,,,,,,,,,,,,,,,,,,,,,,,1627.0,18000.0,747.0,373.0,542.0,1326.0,720.0,521.0,59.0,18000.0,1.8416666666666666,27.05,27.05
2860.674,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860.824,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860.973,90.03,,90.0,,,,86.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861.123,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861.273,90.07,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861.423,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861.573,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861.724,90.06,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861.873,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861.956,,,,,,,,,,,,,,,,,,,,,,,1615.0,18000.0,748.0,374.0,540.0,1342.0,719.0,522.0,59.0,18000.0,1.866481223922114,27.05,27.05
2862.024,90.02,,90.0,,,,86.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862.173,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862.323,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862.474,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862.623,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862.773,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862.924,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863.073,89.99,,90.0,,,,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863.225,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863.373,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863.394,,,,,,,,,,,,,,,,,,,,,,,1614.0,18000.0,748.0,372.0,543.0,1331.0,717.0,523.0,59.0,18000.0,1.8563458856345885,27.05,27.05
2863.524,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863.673,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863.823,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863.974,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864.124,89.97,,90.0,,,,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864.274,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864.423,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864.574,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864.724,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864.81,,,,,,,,,,,,,,,,,,,,,,,1606.0,18000.0,748.0,373.0,541.0,1334.0,712.0,524.0,59.0,18000.0,1.8735955056179776,27.05,27.05
2864.874,89.96,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865.033,89.98,,90.0,,,,86.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865.182,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865.332,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865.482,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865.633,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865.783,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865.932,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866.083,90.01,,90.0,,,,86.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866.234,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866.285,,,,,,,,,,,,,,,,,,,,,,,1594.0,18000.0,749.0,373.0,542.0,1338.0,704.0,525.0,59.0,18000.0,1.9005681818181819,27.05,27.05
2866.383,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866.532,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866.683,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866.832,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866.982,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867.133,90.0,,90.0,,,,86.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867.283,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867.432,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867.584,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867.693,,,,,,,,,,,,,,,,,,,,,,,1589.0,18000.0,748.0,372.0,542.0,1331.0,696.0,525.0,59.0,18000.0,1.9123563218390804,27.06,27.06
2867.733,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867.882,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868.033,90.02,,90.0,,,,86.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868.182,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868.332,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868.483,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868.632,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868.783,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868.933,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869.083,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869.122,,,,,,,,,,,,,,,,,,,,,,,1585.0,18000.0,747.0,372.0,543.0,1329.0,690.0,522.0,59.0,18000.0,1.9260869565217391,27.06,27.06
2869.202,,,,,,,86.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869.233,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869.383,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869.532,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869.682,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869.833,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869.982,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870.132,90.01,,90.0,,,,86.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870.282,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870.433,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870.535,,,,,,,,,,,,,,,,,,,,,,,1589.0,18000.0,746.0,372.0,543.0,1334.0,690.0,523.0,59.0,18000.0,1.9333333333333333,27.06,27.06
2870.583,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870.733,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870.882,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871.032,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871.182,90.0,,90.0,,,,86.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871.332,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871.483,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871.633,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871.783,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871.933,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871.968,,,,,,,,,,,,,,,,,,,,,,,1588.0,18000.0,746.0,372.0,543.0,1321.0,690.0,523.0,59.0,18000.0,1.9144927536231884,27.06,27.06
2872.082,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872.202,,,,,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872.233,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872.382,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872.533,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872.682,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872.833,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872.982,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873.133,89.99,,90.0,,,,86.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873.282,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873.374,,,,,,,,,,,,,,,,,,,,,,,1594.0,18000.0,745.0,371.0,543.0,1321.0,698.0,522.0,59.0,18000.0,1.8925501432664757,27.06,27.06
2873.432,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873.583,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873.733,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873.883,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874.033,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874.182,90.02,,90.0,,,,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874.333,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874.482,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874.632,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874.782,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874.807,,,,,,,,,,,,,,,,,,,,,,,1596.0,18000.0,745.0,372.0,542.0,1308.0,701.0,522.0,59.0,18000.0,1.8659058487874465,27.06,27.06
2874.932,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875.083,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875.202,,,,,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875.234,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875.383,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875.532,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875.682,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875.833,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875.982,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876.133,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876.221,,,,,,,86.68,,,,,,,,,,,,,,,,1601.0,18000.0,744.0,371.0,540.0,1293.0,709.0,524.0,59.0,18000.0,1.8236953455571228,27.07,27.07
2876.282,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876.432,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876.582,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876.733,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876.895,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877.044,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877.195,90.02,,90.0,,,,86.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877.345,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877.495,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877.646,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877.698,,,,,,,,,,,,,,,,,,,,,,,1602.0,18000.0,744.0,371.0,540.0,1285.0,714.0,525.0,59.0,18000.0,1.7997198879551821,27.07,27.07
2877.795,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877.944,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878.094,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878.245,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878.264,,,,,,,86.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878.395,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878.545,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878.694,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878.845,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878.998,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879.103,,,,,,,,,,,,,,,,,,,,,,,1605.0,18000.0,743.0,371.0,538.0,1272.0,721.0,525.0,59.0,18000.0,1.7642163661581138,27.07,27.07
2879.145,90.03,,90.0,,,,86.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879.294,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879.445,90.04,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879.594,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879.745,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879.895,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880.044,90.03,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880.195,90.02,,90.0,,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880.345,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880.495,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880.532,,,,,,,,,,,,,,,,,,,,,,,1599.0,18000.0,743.0,371.0,537.0,1275.0,721.0,526.0,59.0,18000.0,1.7683772538141471,27.07,27.07
2880.644,90.05,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880.794,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880.944,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881.094,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881.245,89.99,,90.0,,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881.395,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881.545,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881.694,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881.845,90.01,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881.947,,,,,,,,,,,,,,,,,,,,,,,1591.0,18000.0,743.0,371.0,533.0,1284.0,719.0,525.0,59.0,18000.0,1.7858136300417247,27.07,27.07
2881.995,90.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882.145,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882.294,90.02,,90.0,,,,86.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882.445,90.02,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882.595,89.98,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882.745,89.99,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882.894,89.97,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
